12.5
0
0
12.5
0
0
0
12.5
0
11.111
12.5
0
12.5
11.111
0
0
11.111
12.5
12.5
0
0
11.111
0
11.111
0
0
12.5
0
20
0
11.111
0
0
0
0
12.5
0
11.111
37.5
0
12.5
0
0
11.111
0
0
0
0
0
0
0
0
12.5
0
20
0
0
11.111
0
0
0
0
12.5
0
0
12.5
0
0
0
12.5
11.111
0
0
12.5
11.111
0
0
0
44.444
12.5
0
12.5
0
12.5
12.5
11.111
11.111
0
0
0
12.5
0
11.111
0
0
0
22.222
11.111
12.5
0
0
0
11.111
12.5
0
20
0
12.5
0
12.5
12.5
0
0
12.5
0
0
11.111
0
0
0
0
0
0
12.5
0
0
0
0
22.222
0
0
0
0
12.5
0
12.5
14.286
33.333
12.5
20
12.5
0
0
0
0
0
11.111
0
11.111
0
11.111
0
12.5
11.111
0
0
0
12.5
0
12.5
0
12.5
0
0
12.5
12.5
0
0
12.5
0
12.5
11.111
0
0
11.111
12.5
0
12.5
11.111
12.5
0
0
11.111
0
0
12.5
0
0
0
0
12.5
0
0
0
0
12.5
11.111
0
0
12.5
0
12.5
22.222
20
0
20
0
0
0
20
0
0
0
11.111
0
0
0
0
22.222
0
0
0
20
0
11.111
0
11.111
0
0
12.5
11.111
14.286
12.5
12.5
0
12.5
0
12.5
0
0
0
12.5
0
12.5
0
0
12.5
0
0
0
0
12.5
12.5
0
0
11.111
0
12.5
0
0
12.5
0
22.222
0
22.222
0
12.5
12.5
0
0
11.111
0
0
0
20
0
0
0
11.111
12.5
0
12.5
12.5
0
0
11.111
0
11.111
0
12.5
0
0
0
22.222
0
11.111
12.5
12.5
11.111
0
0
30
0
11.111
0
12.5
11.111
12.5
11.111
0
0
0
11.111
0
0
22.222
0
12.5
0
12.5
0
11.111
0
0
12.5
0
22.222
0
0
0
22.222
0
22.222
0
0
12.5
0
12.5
11.111
0
0
11.111
0
0
0
0
0
20
0
0
0
0
12.5
0
12.5
0
12.5
12.5
11.111
0
22.222
0
12.5
0
12.5
22.222
0
0
12.5
0
12.5
0
12.5
11.111
0
0
0
0
0
0
0
12.5
0
0
0
0
0
11.111
0
11.111
0
11.111
0
20
0
0
0
12.5
11.111
0
0
22.222
0
12.5
0
0
0
12.5
22.222
0
0
0
0
0
0
0
0
0
12.5
0
12.5
0
12.5
0
12.5
11.111
0
0
12.5
11.111
0
12.5
12.5
12.5
0
20
0
0
0
12.5
0
22.222
0
0
0
0
11.111
0
0
0
22.222
0
12.5
12.5
0
12.5
12.5
11.111
22.222
0
0
0
22.222
0
0
11.111
0
0
12.5
12.5
0
0
12.5
0
0
0
0
0
22.222
0
11.111
0
11.111
12.5
11.111
0
0
12.5
0
0
0
11.111
0
0
12.5
0
12.5
11.111
0
0
0
11.111
0
0
0
0
12.5
0
0
0
0
11.111
0
11.111
0
11.111
0
20
0
11.111
22.222
25
50
12.5
14.286
0
0
11.111
0
22.222
0
0
0
11.111
12.5
0
0
0
12.5
0
0
0
0
12.5
22.222
0
0
11.111
0
12.5
12.5
12.5
11.111
12.5
11.111
0
11.111
14.286
11.111
12.5
12.5
11.111
0
0
0
0
0
0
0
0
0
11.111
0
0
12.5
0
22.222
0
0
12.5
25
12.5
12.5
11.111
14.286
42.857
11.111
12.5
14.286
50
0
11.111
0
0
0
0
0
11.111
0
12.5
0
0
0
11.111
0
11.111
0
0
12.5
0
0
11.111
11.111
0
0
0
33.333
0
12.5
0
12.5
0
12.5
11.111
0
0
0
0
12.5
0
11.111
0
0
11.111
12.5
0
12.5
11.111
0
0
12.5
11.111
0
0
20
0
0
0
0
0
0
0
20
0
0
22.222
0
0
0
0
12.5
0
0
0
0
0
0
0
0
20
0
0
12.5
12.5
12.5
0
22.222
0
0
0
12.5
0
0
0
12.5
0
12.5
22.222
0
0
12.5
11.111
0
11.111
0
0
0
12.5
0
11.111
0
0
12.5
12.5
0
12.5
0
12.5
0
11.111
12.5
0
0
0
20
0
0
11.111
0
0
0
0
0
0
0
12.5
0
0
0
0
11.111
0
12.5
0
0
20
0
22.222
0
20
0
0
33.333
100
62.5
44.444
12.5
0
0
12.5
12.5
11.111
0
11.111
0
0
0
12.5
0
0
0
0
11.111
0
12.5
11.111
0
0
12.5
0
20
0
0
0
20
0
11.111
0
11.111
0
11.111
0
22.222
11.111
0
0
0
0
20
0
0
0
11.111
0
0
0
11.111
0
11.111
12.5
0
11.111
12.5
11.111
0
0
0
12.5
12.5
11.111
0
0
12.5
11.111
12.5
0
11.111
0
0
0
11.111
0
12.5
0
0
0
11.111
0
12.5
0
12.5
100
55.556
42.857
62.5
22.222
0
0
0
12.5
0
0
0
0
22.222
0
0
0
20
0
0
0
0
0
0
22.222
0
0
0
12.5
11.111
12.5
0
0
0
22.222
0
12.5
0
0
0
0
0
12.5
11.111
12.5
11.111
12.5
0
0
11.111
0
0
0
0
12.5
0
12.5
0
0
0
0
0
0
11.111
12.5
22.222
0
0
11.111
0
0
11.111
0
0
12.5
0
22.222
0
0
12.5
0
0
0
12.5
12.5
0
0
11.111
0
11.111
0
11.111
0
11.111
0
11.111
12.5
0
12.5
11.111
0
11.111
0
0
0
11.111
0
12.5
0
0
11.111
0
0
0
0
0
0
0
0
0
0
12.5
0
0
20
0
11.111
12.5
0
0
11.111
12.5
0
12.5
12.5
0
0
0
12.5
0
0
0
12.5
0
0
0
0
0
12.5
0
11.111
0
0
0
11.111
12.5
11.111
12.5
0
0
12.5
11.111
0
0
0
0
0
33.333
55.556
71.429
50
16.667
28.571
44.444
28.571
28.571
12.5
0
44.444
25
0
0
0
0
11.111
0
50
87.5
50
75
100
100
87.5
100
100
100
83.333
87.5
77.778
50
66.667
87.5
87.5
75
57.143
62.5
33.333
75
14.286
12.5
71.429
25
25
0
40
14.286
0
25
14.286
66.667
62.5
25
50
88.889
100
100
100
100
88.889
100
100
77.778
75
42.857
57.143
55.556
85.714
75
62.5
66.667
70
57.143
62.5
62.5
62.5
42.857
50
55.556
50
14.286
0
0
0
0
0
0
0
0
0
11.111
0
0
0
0
0
57.143
72.727
57.143
77.778
75
100
100
100
100
100
71.429
70
44.444
25
33.333
25
22.222
25
40
25
22.222
25
25
12.5
25
28.571
22.222
12.5
14.286
37.5
28.571
44.444
50
44.444
16.667
14.286
44.444
25
28.571
28.571
33.333
37.5
37.5
50
44.444
37.5
28.571
50
22.222
42.857
62.5
30
37.5
62.5
75
50
14.286
44.444
83.333
100
90
100
100
90.909
83.333
75
85.714
75
71.429
77.778
100
90
87.5
87.5
75
100
80
88.889
71.429
77.778
62.5
0
12.5
0
0
0
0
0
0
28.571
50
75
57.143
71.429
57.143
55.556
37.5
71.429
57.143
62.5
66.667
25
55.556
50
87.5
33.333
25
0
25
22.222
25
12.5
0
0
12.5
42.857
25
0
0
0
0
11.111
0
0
0
11.111
25
0
0
25
75
71.429
75
57.143
62.5
88.889
66.667
50
75
75
62.5
71.429
83.333
77.778
88.889
75
44.444
14.286
50
62.5
50
87.5
57.143
0
0
0
0
11.111
0
0
11.111
0
25
0
11.111
12.5
0
0
22.222
87.5
57.143
100
100
100
90
87.5
100
66.667
77.778
33.333
33.333
37.5
87.5
28.571
57.143
25
71.429
100
70
62.5
22.222
0
0
0
0
0
0
25
0
22.222
88.889
100
100
87.5
75
62.5
66.667
77.778
85.714
100
100
87.5
100
100
100
100
87.5
100
100
100
100
100
83.333
100
100
100
100
85.714
88.889
100
100
100
87.5
88.889
100
88.889
100
75
71.429
62.5
77.778
71.429
75
60
87.5
100
87.5
100
100
100
100
90
100
100
100
100
100
100
100
88.889
100
100
100
100
100
100
100
100
100
100
100
90
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
87.5
100
100
55.556
71.429
83.333
62.5
77.778
71.429
50
50
57.143
55.556
42.857
55.556
66.667
71.429
88.889
85.714
55.556
62.5
57.143
55.556
66.667
60
100
75
100
100
88.889
87.5
100
57.143
88.889
85.714
62.5
66.667
87.5
100
77.778
62.5
85.714
100
88.889
87.5
62.5
62.5
42.857
55.556
57.143
62.5
71.429
80
100
71.429
50
57.143
60
66.667
88.889
85.714
88.889
85.714
66.667
57.143
62.5
0
0
0
0
0
0
44.444
62.5
0
11.111
0
12.5
0
22.222
0
0
0
0
0
0
0
16.667
0
22.222
12.5
33.333
25
0
0
0
0
11.111
0
0
0
0
37.5
50
37.5
0
0
22.222
0
0
37.5
0
0
11.111
0
12.5
0
0
0
0
33.333
12.5
14.286
55.556
33.333
25
28.571
25
14.286
14.286
28.571
50
42.857
12.5
0
28.571
11.111
37.5
14.286
11.111
0
11.111
0
0
0
0
0
0
14.286
0
0
0
0
11.111
37.5
44.444
50
0
0
0
12.5
0
0
11.111
0
14.286
50
62.5
66.667
77.778
62.5
75
37.5
37.5
12.5
25
22.222
22.222
25
25
25
50
75
62.5
50
75
37.5
12.5
25
14.286
25
0
0
12.5
0
37.5
62.5
28.571
14.286
25
25
25
14.286
25
25
25
12.5
28.571
66.667
77.778
77.778
16.667
0
37.5
0
0
0
22.222
44.444
75
50
14.286
12.5
14.286
14.286
14.286
0
0
0
12.5
0
12.5
0
0
0
0
0
12.5
0
0
0
11.111
0
11.111
0
0
12.5
25
44.444
66.667
66.667
62.5
57.143
50
42.857
71.429
66.667
28.571
16.667
88.889
71.429
88.889
85.714
75
66.667
28.571
50
28.571
28.571
12.5
0
11.111
0
0
0
12.5
0
0
44.444
62.5
62.5
85.714
75
71.429
57.143
66.667
62.5
42.857
50
37.5
25
25
25
22.222
37.5
25
25
12.5
37.5
12.5
0
25
14.286
33.333
55.556
42.857
25
50
25
14.286
25
50
25
25
25
28.571
0
0
22.222
0
25
0
28.571
37.5
12.5
0
22.222
0
0
0
0
11.111
0
0
11.111
12.5
0
12.5
0
22.222
12.5
0
0
11.111
0
0
20
0
11.111
0
0
0
12.5
0
0
0
0
0
0
0
0
0
0
0
12.5
14.286
33.333
42.857
50
37.5
28.571
50
50
22.222
33.333
55.556
75
0
11.111
0
0
0
12.5
0
0
0
12.5
28.571
50
22.222
0
0
0
0
0
0
0
0
11.111
0
12.5
0
0
0
0
0
14.286
30
12.5
66.667
42.857
75
14.286
12.5
0
0
12.5
14.286
37.5
0
25
0
14.286
42.857
14.286
33.333
0
11.111
14.286
0
28.571
55.556
50
28.571
42.857
44.444
33.333
50
11.111
12.5
12.5
14.286
44.444
28.571
22.222
0
37.5
42.857
37.5
44.444
0
0
0
0
0
0
25
37.5
62.5
25
0
0
0
0
0
0
0
0
0
0
12.5
0
0
0
14.286
25
42.857
55.556
14.286
14.286
0
0
0
25
25
37.5
0
0
0
0
12.5
14.286
25
62.5
0
25
0
22.222
33.333
25
25
12.5
14.286
37.5
12.5
50
25
0
12.5
12.5
28.571
22.222
0
12.5
28.571
37.5
28.571
28.571
25
25
44.444
0
0
0
0
0
11.111
0
0
12.5
37.5
30
57.143
37.5
33.333
16.667
33.333
22.222
0
0
0
14.286
37.5
25
25
0
0
0
0
22.222
0
14.286
44.444
62.5
37.5
0
0
0
22.222
0
12.5
55.556
37.5
62.5
33.333
37.5
25
25
0
0
0
0
0
0
12.5
0
12.5
14.286
14.286
14.286
0
12.5
37.5
37.5
12.5
25
37.5
25
0
0
12.5
0
0
28.571
14.286
20
14.286
0
0
33.333
0
0
0
0
14.286
14.286
33.333
28.571
33.333
0
16.667
25
12.5
44.444
0
0
0
0
0
0
0
11.111
0
11.111
0
0
12.5
0
0
12.5
0
11.111
0
0
14.286
11.111
0
0
0
0
0
0
0
12.5
0
11.111
0
0
50
42.857
37.5
44.444
25
25
33.333
25
36.364
28.571
37.5
22.222
40
22.222
0
25
25
33.333
25
28.571
37.5
33.333
0
0
0
37.5
37.5
37.5
0
22.222
0
0
0
12.5
0
25
50
50
60
28.571
25
22.222
12.5
0
0
11.111
14.286
37.5
12.5
0
25
12.5
0
0
0
0
0
0
0
0
0
11.111
0
12.5
11.111
42.857
55.556
12.5
0
0
0
0
11.111
0
0
0
0
0
0
0
0
11.111
14.286
11.111
0
0
0
0
0
0
0
0
12.5
0
11.111
0
0
0
0
0
11.111
0
12.5
12.5
0
11.111
0
12.5
14.286
50
37.5
50
28.571
0
0
12.5
0
0
0
22.222
0
37.5
50
0
12.5
25
0
33.333
37.5
33.333
25
12.5
37.5
50
44.444
22.222
12.5
0
12.5
25
0
0
0
0
0
0
0
0
11.111
0
0
0
44.444
28.571
50
12.5
14.286
0
33.333
37.5
12.5
0
0
0
0
11.111
11.111
0
50
25
55.556
0
0
0
0
0
0
12.5
11.111
25
42.857
57.143
66.667
71.429
62.5
33.333
25
25
25
25
12.5
22.222
25
12.5
25
22.222
25
25
14.286
14.286
14.286
14.286
25
12.5
0
0
37.5
28.571
37.5
14.286
25
14.286
25
22.222
14.286
25
25
42.857
88.889
85.714
28.571
0
0
0
0
20
0
11.111
0
11.111
0
12.5
28.571
85.714
25
0
14.286
22.222
0
28.571
0
11.111
0
0
12.5
0
0
0
0
12.5
0
50
75
50
77.778
42.857
66.667
55.556
50
75
100
88.889
14.286
0
0
0
0
14.286
0
11.111
0
0
12.5
25
25
75
57.143
12.5
12.5
12.5
22.222
20
25
12.5
0
12.5
0
0
0
0
0
20
0
11.111
16.667
22.222
62.5
71.429
88.889
87.5
85.714
42.857
50
25
75
16.667
25
44.444
50
40
33.333
62.5
37.5
44.444
40
33.333
62.5
33.333
62.5
55.556
22.222
62.5
55.556
66.667
85.714
75
55.556
42.857
14.286
70
14.286
14.286
14.286
12.5
57.143
33.333
16.667
25
50
50
62.5
71.429
85.714
77.778
75
55.556
66.667
70
71.429
87.5
75
50
55.556
50
75
55.556
14.286
12.5
0
16.667
22.222
14.286
12.5
12.5
25
22.222
16.667
37.5
33.333
28.571
50
88.889
42.857
62.5
85.714
66.667
62.5
28.571
22.222
33.333
50
85.714
88.889
42.857
33.333
22.222
14.286
12.5
14.286
25
14.286
37.5
28.571
57.143
25
22.222
16.667
50
28.571
14.286
28.571
37.5
12.5
25
25
25
14.286
22.222
28.571
40
33.333
25
40
25
22.222
33.333
12.5
37.5
16.667
12.5
28.571
25
16.667
50
37.5
42.857
50
62.5
66.667
50
57.143
66.667
87.5
37.5
16.667
44.444
50
50
37.5
50
50
40
37.5
22.222
33.333
50
42.857
75
50
66.667
55.556
71.429
28.571
37.5
14.286
14.286
0
14.286
16.667
14.286
57.143
50
44.444
14.286
25
37.5
25
37.5
22.222
25
50
14.286
28.571
14.286
37.5
44.444
33.333
25
30
33.333
12.5
16.667
0
25
14.286
12.5
14.286
28.571
14.286
12.5
37.5
37.5
25
14.286
37.5
14.286
50
77.778
28.571
25
37.5
14.286
50
12.5
25
37.5
33.333
14.286
30
33.333
62.5
33.333
25
25
14.286
42.857
75
77.778
66.667
62.5
16.667
28.571
33.333
25
0
12.5
28.571
14.286
33.333
12.5
14.286
25
0
12.5
0
0
0
0
11.111
0
0
11.111
11.111
0
0
0
0
37.5
55.556
42.857
44.444
14.286
14.286
14.286
25
22.222
14.286
25
14.286
12.5
25
25
12.5
0
0
0
0
0
0
11.111
12.5
0
0
25
0
0
14.286
42.857
14.286
25
12.5
14.286
12.5
25
33.333
62.5
66.667
57.143
50
87.5
50
16.667
50
37.5
55.556
37.5
14.286
0
12.5
0
0
0
12.5
33.333
44.444
12.5
44.444
22.222
25
50
14.286
37.5
14.286
42.857
62.5
25
33.333
50
57.143
50
28.571
37.5
28.571
50
12.5
25
14.286
100
100
71.429
37.5
33.333
33.333
57.143
40
50
37.5
66.667
33.333
33.333
62.5
16.667
28.571
37.5
75
33.333
77.778
42.857
77.778
66.667
33.333
33.333
62.5
75
37.5
14.286
12.5
33.333
14.286
62.5
42.857
62.5
33.333
44.444
33.333
37.5
44.444
30
33.333
14.286
12.5
14.286
0
14.286
25
42.857
75
71.429
62.5
71.429
62.5
88.889
87.5
62.5
57.143
71.429
57.143
71.429
57.143
37.5
55.556
50
62.5
55.556
42.857
66.667
40
25
44.444
50
12.5
25
12.5
42.857
50
50
28.571
14.286
28.571
28.571
40
62.5
55.556
16.667
50
50
88.889
28.571
55.556
42.857
57.143
62.5
71.429
57.143
63.636
75
87.5
66.667
77.778
66.667
62.5
62.5
75
50
66.667
50
42.857
33.333
50
66.667
80
87.5
100
57.143
42.857
50
50
14.286
14.286
22.222
0
22.222
14.286
22.222
22.222
25
22.222
25
30
25
40
28.571
25
25
25
14.286
14.286
14.286
55.556
33.333
12.5
57.143
